Strain,TriazoleClass,Itraconazole_MIC,Itraconazole_OD_0ug/ml,Itraconazole_OD_0.01ug/ml,Itraconazole_OD_0.03ug/ml,Itraconazole_OD_0.06ug/ml,Itraconazole_OD_0.12ug/ml,Itraconazole_OD_0.25ug/ml,Itraconazole_OD_0.5ug/ml,Itraconazole_OD_1ug/ml,Itraconazole_OD_2ug/ml,Itraconazole_OD_4ug/ml,Itraconazole_OD_8ug/ml,Itraconazole_OD_16ug/ml,Voriconazole_MIC,Voriconazole_OD_0ug/ml,Voriconazole_OD_0.01ug/ml,Voriconazole_OD_0.03ug/ml,Voriconazole_OD_0.06ug/ml,Voriconazole_OD_0.12ug/ml,Voriconazole_OD_0.25ug/ml,Voriconazole_OD_0.5ug/ml,Voriconazole_OD_1ug/ml,Voriconazole_OD_2ug/ml,Voriconazole_OD_4ug/ml,Voriconazole_OD_8ug/ml,Voriconazole_OD_16ug/ml,AmphotericinB_MIC,AmphotericinB_OD_0ug/ml,AmphotericinB_OD_0.01ug/ml,AmphotericinB_OD_0.03ug/ml,AmphotericinB_OD_0.06ug/ml,AmphotericinB_OD_0.12ug/ml,AmphotericinB_OD_0.25ug/ml,AmphotericinB_OD_0.5ug/ml,AmphotericinB_OD_1ug/ml,AmphotericinB_OD_2ug/ml,AmphotericinB_OD_4ug/ml,AmphotericinB_OD_8ug/ml,AmphotericinB_OD_16ug/ml,ZOC_Mean(24h),CD_Mean(24h),ZOC_Mean(48h),CD_Mean(48h),ZOC_Mean(72h),CD_Mean(72h),ZOC/CD(24h),ZOC/CD(48h),ZOC/CD(72h),RawBiofilm_OD,StandardizedBiofilm_OD,TempGrowth15(24h),TempGrowth15(48h),TempGrowth15(72h),TempGrowth22(24h),TempGrowth22(48h),TempGrowth22(72h),TempGrowth35(24h),TempGrowth35(48h),TempGrowth35(72h),TempGrowth41(24h),TempGrowth41(48h),TempGrowth41(72h),AUC15(24-48h),AUC22(24-48h),AUC35(24-48h),AUC41(24-48h),Contains≥95%_of_SNPs
C44xC2-5_32,susceptible,0.5,0.329,0.295333333,0.338666667,0.303,0.323666667,0.211333333,0.068,0.069,0.07,0.072,0.08,0.080333333,0.5,0.349,0.302666667,0.242,0.298666667,0.234333333,0.090333333,0.069666667,0.068,0.07,0.071,0.068333333,0.068,1,0.324333333,0.307666667,0.351,0.323,0.332,0.31,0.346,0.096333333,0.09,0.092333333,0.094333333,0.092333333,1.35,0.84,3.75,2.36,4.99,3.52,1.603694875,1.586294416,1.415731932,0.101,0.051,0.086666667,0.087666667,0.092333333,0.121333333,0.308,0.411333333,0.233,0.343666667,0.436,0.294,0.425666667,0.512,0.087166667,0.214666667,0.298833334,0.359833334,Yes
C44xC2-5_33,susceptible,0.5,0.249666667,0.277333333,0.258333333,0.244,0.252666667,0.164,0.078,0.071,0.069,0.070333333,0.072,0.082,0.5,0.334,0.278666667,0.245,0.240333333,0.170666667,0.127666667,0.069,0.072,0.071666667,0.069,0.068,0.07,2,0.285,0.216333333,0.239666667,0.214333333,0.209333333,0.212666667,0.197666667,0.088333333,0.110333333,0.096333333,0.105333333,0.091333333,1.37,0.76,3.95,2.4,4.96,3.83,1.79423329,1.645833333,1.296591354,0.178333333,0.128333333,0.068,0.070333333,0.081666667,0.138666667,0.35,0.455,0.212666667,0.313666667,0.404,0.239,0.321666667,0.391666667,0.069166667,0.244333334,0.257666667,0.280333334,Yes
C44xC2-5_34,susceptible,1,0.272333333,0.261333333,0.243333333,0.219666667,0.195,0.171666667,0.113666667,0.069666667,0.069666667,0.071,0.073,0.081,0.5,0.317666667,0.243666667,0.203,0.169,0.127666667,0.098,0.069,0.069,0.069,0.07,0.069,0.068,2,0.323666667,0.181,0.196333333,0.215666667,0.152,0.171,0.158,0.124666667,0.093666667,0.106666667,0.119333333,0.093,1.29,0.85,3.56,2.26,4.54,3.32,1.516715543,1.574204947,1.367755532,0.110666667,0.060666667,0.087,0.089,0.1,0.150666667,0.369666667,0.476333333,0.201333333,0.318333333,0.423333333,0.289666667,0.386666667,0.408666667,0.088,0.260166667,0.267166667,0.338166667,Yes
C44xC2-5_35,susceptible,1,0.246666667,0.207,0.218666667,0.239,0.183,0.165333333,0.125,0.07,0.071,0.071,0.073333333,0.076,0.5,0.247333333,0.25,0.177,0.192333333,0.142,0.134333333,0.074,0.07,0.072,0.069,0.069,0.070333333,2,0.302333333,0.174666667,0.213666667,0.249,0.241,0.251,0.215666667,0.155333333,0.101333333,0.095666667,0.113,0.120333333,1.26,0.9,3.23,2.08,4.25,3.04,1.41038526,1.553524176,1.399868248,0.201,0.151,0.120666667,0.123666667,0.135,0.186333333,0.379,0.484,0.250333333,0.351,0.433666667,0.290333333,0.369666667,0.419333333,0.122166667,0.282666667,0.275333334,0.33,Yes
C44xC2-5_36,susceptible,1,0.233,0.263666667,0.204,0.232666667,0.169,0.181333333,0.109333333,0.067,0.068333333,0.070666667,0.076333333,0.080666667,0.5,0.245666667,0.269,0.196666667,0.206333333,0.14,0.079666667,0.068,0.068,0.068,0.069,0.07,0.076,2,0.270333333,0.253333333,0.201,0.233333333,0.240333333,0.332666667,0.358666667,0.413,0.451,0.429,0.296,0.357666667,1.53,0.98,3.42,1.96,4.32,3.3,1.554536188,1.748339295,1.309545455,0.210333333,0.160333333,0.119333333,0.123,0.131666667,0.157333333,0.357333333,0.464333333,0.217333333,0.305666667,0.387,0.315,0.384333333,0.438,0.121166667,0.257333333,0.2505,0.349666667,Yes
C44xC2-5_37,susceptible,1,0.237,0.221,0.234666667,0.22,0.177666667,0.178,0.177,0.071,0.07,0.071,0.078,0.074333333,0.5,0.225333333,0.225,0.178,0.187333333,0.143666667,0.108666667,0.069,0.07,0.069,0.069,0.071,0.068,2,0.229333333,0.158666667,0.152,0.229333333,0.210333333,0.264,0.213,0.138,0.107666667,0.106333333,0.111333333,0.107333333,1.28,0.84,3.43,1.59,4.14,2.99,1.513913558,2.15321821,1.387707252,0.114666667,0.064666667,0.077666667,0.078666667,0.082,0.076,0.250666667,0.372333333,0.205666667,0.297333333,0.377333333,0.259,0.345666667,0.410666667,0.078166667,0.163333334,0.254666667,0.302333334,No
C44xC2-5_38,susceptible,1,0.260333333,0.235,0.24,0.222,0.232666667,0.198333333,0.166,0.070666667,0.071,0.074,0.074,0.076,0.5,0.227666667,0.235,0.173666667,0.165,0.156666667,0.094333333,0.068,0.069333333,0.07,0.071,0.07,0.067,2,0.229666667,0.158,0.203,0.205666667,0.201,0.186,0.193666667,0.142,0.104333333,0.097666667,0.101,0.093333333,1.24,0.79,3.41,1.79,4.45,3.01,1.56590621,1.90044618,1.476198375,0.196,0.146,0.092333333,0.093333333,0.104,0.143,0.359666667,0.469666667,0.230333333,0.305,0.371,0.273666667,0.335,0.358666667,0.092833333,0.251333334,0.287,0.304333334,No
C44xC2-5_39,susceptible,0.5,0.311333333,0.254,0.241,0.221,0.212666667,0.147,0.069,0.068,0.068333333,0.071,0.078,0.078,0.5,0.282333333,0.257333333,0.214,0.213333333,0.179666667,0.118666667,0.069,0.068,0.069,0.069,0.069,0.068,2,0.234,0.238,0.157,0.192,0.173666667,0.170666667,0.157666667,0.123666667,0.097333333,0.112333333,0.106333333,0.087333333,1.54,0.97,3.56,1.81,4.37,2.9,1.596482152,1.968456004,1.507413793,0.235666667,0.185666667,0.061666667,0.062333333,0.064333333,0.063666667,0.228,0.351666667,0.183666667,0.281,0.362666667,0.203333333,0.296,0.368,0.062,0.145833334,0.244833334,0.249666667,No
C44xC2-5_40,susceptible,0.5,0.322666667,0.3,0.293666667,0.269333333,0.231333333,0.183333333,0.068,0.069,0.07,0.072,0.074666667,0.083,0.25,0.277666667,0.294,0.276,0.261,0.186333333,0.071,0.067,0.068,0.069,0.069,0.075,0.067,2,0.286,0.292666667,0.279666667,0.307333333,0.296,0.231666667,0.274,0.146666667,0.079,0.083333333,0.101333333,0.086,1.53,0.99,3.38,1.76,4.23,2.96,1.542107917,1.915249433,1.429754861,0.091666667,0.041666667,0.059333333,0.06,0.069666667,0.081666667,0.247333333,0.342666667,0.196,0.291,0.398,0.236,0.316,0.409,0.059666667,0.1645,0.264,0.276,Yes
C44xC2-5_41,susceptible,0.5,0.297333333,0.245,0.227,0.251666667,0.224666667,0.115,0.069,0.071,0.069,0.07,0.07,0.082666667,0.5,0.315333333,0.307333333,0.209666667,0.211,0.208,0.102666667,0.068,0.07,0.069,0.067,0.067666667,0.068,2,0.328,0.23,0.242,0.214,0.198,0.218666667,0.188333333,0.152,0.093666667,0.086666667,0.092333333,0.087333333,1.36,0.88,3.65,2.55,4.61,3.41,1.557077626,1.431372549,1.352017608,0.207333333,0.157333333,0.071333333,0.075666667,0.085333333,0.150666667,0.35,0.447666667,0.22,0.308,0.388666667,0.263,0.336333333,0.380333333,0.0735,0.250333334,0.2715,0.299666667,Yes
C44xC2-5_42,susceptible,0.5,0.272666667,0.183333333,0.224666667,0.179,0.232333333,0.134666667,0.069,0.068,0.071,0.071333333,0.159,0.077333333,0.5,0.272333333,0.226666667,0.222,0.158,0.148666667,0.131,0.069,0.069,0.069,0.069333333,0.068333333,0.068,2,0.275333333,0.317666667,0.224333333,0.342333333,0.253,0.171,0.115333333,0.128333333,0.151,0.194,0.225666667,0.269,1.32,0.9,3.64,2.24,4.56,3.21,1.459279778,1.624164066,1.420954163,0.129,0.079,0.092,0.094,0.100333333,0.124,0.303666667,0.411333333,0.235333333,0.337333333,0.439,0.303,0.397,0.449666667,0.093,0.213833334,0.293166667,0.35,Yes
C44xC2-5_43,susceptible,0.5,0.307,0.248333333,0.232666667,0.185333333,0.458333333,0.212,0.069,0.071,0.071,0.073,0.073666667,0.087,0.5,0.323,0.203666667,0.198,0.188333333,0.146,0.079,0.069,0.071,0.070333333,0.068,0.070666667,0.07,2,0.286333333,0.162,0.235666667,0.183333333,0.223666667,0.194666667,0.204666667,0.13,0.089333333,0.086666667,0.107666667,0.089,1.31,0.9,4.06,2.38,5.31,3.86,1.460555556,1.708850116,1.377884366,0.125333333,0.075333333,0.093666667,0.096,0.108,0.092,0.288666667,0.392666667,0.238666667,0.359666667,0.444333333,0.351666667,0.475,0.544,0.094833334,0.190333334,0.288166667,0.413333334,Yes
C44xC2-5_44,susceptible,0.5,0.281666667,0.253,0.209333333,0.318333333,0.227,0.329666667,0.071,0.07,0.069,0.07,0.071,0.080666667,0.5,0.292666667,0.232666667,0.252,0.165,0.139333333,0.078333333,0.07,0.068,0.069,0.068666667,0.071,0.068666667,2,0.285666667,0.151333333,0.190666667,0.259,0.222333333,0.238,0.237333333,0.144,0.107333333,0.106,0.112,0.117333333,1.39,0.92,4.01,2.51,5.35,3.72,1.510905125,1.601316314,1.437592369,0.089,0.039,0.077333333,0.078666667,0.092666667,0.120666667,0.315666667,0.415333333,0.228333333,0.348666667,0.435,0.316666667,0.42,0.479666667,0.078,0.218166667,0.292833334,0.368333334,Yes
C44xC2-5_45,susceptible,0.5,0.253666667,0.234,0.204666667,0.221666667,0.195333333,0.139333333,0.07,0.071,0.07,0.071,0.074,0.080666667,0.5,0.283,0.207,0.197,0.19,0.12,0.079666667,0.069,0.069,0.069,0.069,0.071,0.069,2,0.324666667,0.202333333,0.225666667,0.242666667,0.236666667,0.239666667,0.21,0.108333333,0.107333333,0.082,0.097,0.095,1.12,0.79,3.64,2.13,4.71,3.39,1.420050761,1.707609206,1.39028352,0.098666667,0.048666667,0.105,0.107666667,0.115333333,0.110666667,0.318,0.438666667,0.243,0.355333333,0.46,0.321333333,0.392333333,0.407333333,0.106333334,0.214333334,0.302666667,0.356833333,No
C44xC2-5_46,susceptible,0.5,0.285666667,0.23,0.204666667,0.205,0.192,0.132666667,0.071,0.07,0.072,0.072,0.074,0.073,0.5,0.248666667,0.211333333,0.199,0.171,0.143,0.114,0.068,0.069333333,0.082,0.087,0.082,0.095,2,0.391666667,0.367666667,0.455,0.453,0.461333333,0.459666667,0.478333333,0.510666667,0.517666667,0.539,0.451333333,0.377333333,1.11,0.72,3.66,2,4.86,3.31,1.536483669,1.832,1.465600483,0.106333333,0.056333333,0.076666667,0.076666667,0.081333333,0.103,0.292333333,0.388666667,0.216666667,0.352,0.458333333,0.249333333,0.335666667,0.397333333,0.076666667,0.197666667,0.293666667,0.2925,No
C44xC2-5_47,susceptible,0.5,0.275333333,0.249666667,0.243666667,0.211666667,0.204333333,0.193,0.07,0.068,0.069,0.071666667,0.074,0.075,0.5,0.255333333,0.190333333,0.19,0.195,0.156,0.072,0.068666667,0.068666667,0.069,0.069,0.069,0.068,2,0.262666667,0.172333333,0.185666667,0.14,0.207666667,0.177,0.149666667,0.127,0.088,0.083,0.084,0.102,1.09,0.66,3.7,2.08,4.82,3.39,1.641509434,1.780129901,1.421013852,0.084333333,0.034333333,0.108333333,0.109333333,0.114666667,0.172333333,0.434333333,0.531,0.311333333,0.421666667,0.496,0.372,0.446666667,0.508333333,0.108833333,0.303333333,0.330166667,0.409333334,Yes
C44xC2-5_48,susceptible,0.5,0.295,0.331333333,0.328333333,0.331666667,0.287333333,0.232333333,0.071,0.069,0.07,0.072333333,0.071,0.075333333,0.5,0.344,0.324666667,0.302,0.309666667,0.291,0.077,0.067,0.068,0.07,0.07,0.068,0.068,2,0.290333333,0.324333333,0.305333333,0.312,0.272,0.311,0.314666667,0.171,0.097,0.099,0.086,0.093333333,1.33,0.91,3.64,2.02,4.76,3.34,1.448879169,1.802127133,1.426172988,0.09,0.04,0.087333333,0.089666667,0.093,0.105,0.315666667,0.419666667,0.25,0.37,0.482666667,0.291,0.387333333,0.496,0.0885,0.210333334,0.353666667,0.339166667,Yes
C44xC2-5_49,susceptible,0.5,0.320666667,0.300333333,0.296333333,0.272,0.333,0.188,0.07,0.071,0.069,0.071,0.081666667,0.085333333,0.5,0.341,0.284333333,0.264,0.309333333,0.161,0.11,0.069,0.072,0.070333333,0.068,0.068,0.069,2,0.194333333,0.174,0.191,0.192333333,0.201,0.202666667,0.194,0.135333333,0.157333333,0.191666667,0.258,0.417666667,1.26,0.86,3.37,2.07,4.36,3.15,1.46484602,1.627564567,1.383174603,0.083,0.033,0.095,0.096333333,0.102,0.106,0.311333333,0.417333333,0.269666667,0.352333333,0.436,0.283666667,0.357,0.456,0.095666667,0.208666667,0.314666667,0.320333334,Yes
C44xC2-5_50,susceptible,0.5,0.322333333,0.256,0.232666667,0.275333333,0.173,0.253,0.07,0.067,0.07,0.072,0.075,0.081,0.5,0.306,0.267,0.22,0.192333333,0.137666667,0.082,0.069,0.07,0.07,0.078,0.07,0.066,2,0.322333333,0.194666667,0.212,0.225666667,0.186,0.179,0.271333333,0.147,0.092333333,0.100333333,0.100333333,0.091,1.29,0.86,3.38,2.06,4.35,2.99,1.487565067,1.64268352,1.453391246,0.096,0.046,0.143,0.150666667,0.163666667,0.199666667,0.434666667,0.540333333,0.244666667,0.324333333,0.382333333,0.281,0.333666667,0.373,0.146833334,0.317166667,0.260166667,0.307333334,Yes
C44xC2-5_51,susceptible,0.5,0.252,0.224333333,0.215,0.213666667,0.200666667,0.124333333,0.073,0.07,0.071333333,0.072,0.075,0.079,0.5,0.311333333,0.236,0.214333333,0.176666667,0.126666667,0.094,0.069,0.069666667,0.07,0.069,0.072,0.072,2,0.291,0.163,0.200333333,0.209333333,0.228666667,0.218,0.196666667,0.099666667,0.096,0.094,0.103333333,0.104333333,1.2,0.83,3.49,2.21,4.61,3.24,1.448400724,1.582691436,1.420598212,0.158333333,0.108333333,0.082666667,0.084333333,0.089,0.075666667,0.262,0.365,0.253333333,0.328,0.413,0.239,0.296666667,0.391333333,0.0835,0.168833334,0.272833334,0.267833334,Yes
C44xC2-5_52,susceptible,0.5,0.304,0.251,0.213666667,0.232666667,0.667666667,0.144,0.079666667,0.069,0.069,0.099666667,0.089,0.085333333,0.5,0.302666667,0.248,0.210666667,0.2,0.127333333,0.096666667,0.069,0.068,0.068,0.069,0.073,0.069,2,0.345,0.372,0.331333333,0.375666667,0.374666667,0.430666667,0.447,0.453666667,0.483,0.503666667,0.431,0.325666667,1.22,0.85,3.89,2.39,4.94,3.64,1.432941176,1.62845767,1.357584926,0.143666667,0.093666667,0.140666667,0.131333333,0.245333333,0.098333333,0.290666667,0.400333333,0.199666667,0.293666667,0.400333333,0.222666667,0.299666667,0.397,0.079166667,0.1945,0.238,0.261166667,Yes
C44xC2-5_53,susceptible,0.5,0.298,0.227666667,0.198,0.2,0.17,0.136666667,0.072,0.07,0.07,0.074,0.081,0.076,0.5,0.298333333,0.233,0.185,0.164666667,0.133666667,0.135666667,0.071,0.07,0.069333333,0.069,0.071,0.069,2,0.276333333,0.194333333,0.234,0.162333333,0.166,0.257333333,0.163,0.165333333,0.088333333,0.108333333,0.243333333,0.086333333,1.25,0.84,3.48,1.94,4.59,3.24,1.481856038,1.797210023,1.413968548,0.163,0.113,0.063666667,0.066333333,0.074333333,0.105666667,0.292666667,0.386666667,0.199666667,0.277666667,0.352666667,0.221333333,0.289666667,0.365,0.065,0.199166667,0.2695,0.2555,No
C44xC2-5_54,susceptible,0.5,0.256,0.239333333,0.233333333,0.223,0.2,0.149666667,0.069,0.069,0.072,0.074,0.077,0.08,0.5,0.266,0.237333333,0.193333333,0.194,0.123666667,0.113333333,0.069,0.07,0.071,0.073,0.07,0.068,2,0.271666667,0.17,0.191333333,0.286,0.215333333,0.190666667,0.166666667,0.149333333,0.092,0.104333333,0.108333333,0.091,1.22,0.88,3.66,2,4.82,3.25,1.390438247,1.832,1.483538462,0.149666667,0.099666667,0.073333333,0.076,0.086333333,0.1,0.282333333,0.375666667,0.178666667,0.257,0.344,0.226333333,0.291666667,0.355666667,0.074666667,0.191166667,0.266833334,0.259,No
C44xC2-5_55,susceptible,0.5,0.28,0.239666667,0.206666667,0.189333333,0.186333333,0.138,0.072,0.069,0.069333333,0.072,0.078,0.076,0.5,0.273,0.212,0.194666667,0.199,0.139,0.109333333,0.069,0.07,0.070333333,0.071,0.071,0.074,2,0.326,0.176,0.188,0.219333333,0.211,0.188666667,0.185,0.123,0.106,0.099,0.098333333,0.102333333,1.16,0.86,3.14,1.84,4.09,2.9,1.354142357,1.710433124,1.41137931,0.110333333,0.060333333,0.079,0.081333333,0.089666667,0.097666667,0.301666667,0.42,0.217666667,0.324,0.421333333,0.220333333,0.290666667,0.39,0.080166667,0.199666667,0.3055,0.2555,Yes
C44xC2-5_56,susceptible,0.5,0.363666667,0.457,0.468666667,0.475,0.394,0.397333333,0.398666667,0.397,0.410333333,0.381666667,0.383333333,0.516666667,0.5,0.398,0.437333333,0.438,0.499,0.488,0.486,0.469,0.518666667,0.520333333,0.544,0.565666667,0.657666667,2,0.325,0.322666667,0.286333333,0.297333333,0.285,0.277666667,0.273,0.201666667,0.103,0.089333333,0.091666667,0.092333333,1.23,0.84,3.64,2.14,4.81,3.56,1.471957041,1.705923671,1.351419736,0.089333333,0.039333333,0.075666667,0.076333333,0.079333333,0.043333333,0.053666667,0.161,0.195333333,0.293333333,0.389333333,0.220333333,0.288,0.346666667,0.076,0.0485,0.260833333,0.254166667,Yes
C44xC2-5_57,susceptible,0.5,0.291,0.236333333,0.182333333,0.174666667,0.144666667,0.145,0.13,0.130333333,0.134666667,0.136,0.153666667,0.199333333,0.5,0.417,0.328666667,0.328333333,0.313,0.420333333,0.323666667,0.400666667,0.414,0.483666667,0.501666667,0.544333333,0.716333333,2,0.32,0.298333333,0.282666667,0.301333333,0.306333333,0.360333333,0.307333333,0.141,0.071,0.071666667,0.071,0.072,1.1,0.77,3.32,2.11,4.46,3.26,1.415374677,1.57641196,1.370529547,0.192666667,0.142666667,0.064333333,0.065666667,0.069333333,0.088,0.283666667,0.404333333,0.182666667,0.286,0.396666667,0.23,0.309666667,0.381,0.065,0.185833334,0.269333334,0.269833334,Yes
C44xC2-5_58,susceptible,1,0.338666667,0.296333333,0.243,0.239,0.202333333,0.222,0.122,0.07,0.071,0.074,0.078,0.077,0.5,0.324,0.274333333,0.199,0.175666667,0.132,0.108666667,0.069,0.07,0.07,0.071,0.069,0.068,2,0.375333333,0.343666667,0.315333333,0.328666667,0.342333333,0.353333333,0.313,0.201333333,0.072,0.074,0.074,0.072,1.14,0.82,3.69,2.04,4.71,3.4,1.392204629,1.804651163,1.386470588,0.080666667,0.030666667,0.087333333,0.089333333,0.093333333,0.087,0.270333333,0.384,0.192666667,0.307,0.402666667,0.223666667,0.297333333,0.374,0.088333333,0.178666667,0.249833334,0.2605,No
C44xC2-5_59,susceptible,0.5,0.314666667,0.238,0.241,0.228,0.22,0.130666667,0.07,0.071,0.072,0.073,0.08,0.083,0.5,0.344333333,0.289333333,0.221,0.162666667,0.162333333,0.121666667,0.07,0.072,0.072,0.069666667,0.071,0.071,2,0.358,0.342666667,0.344333333,0.376333333,0.348666667,0.337,0.329666667,0.237333333,0.072,0.073,0.071333333,0.072333333,1.24,0.86,3.98,2.42,5.07,3.69,1.448860316,1.642989882,1.376068376,0.134333333,0.084333333,0.079666667,0.081,0.084666667,0.105,0.309666667,0.408333333,0.197,0.299,0.394666667,0.205333333,0.288333333,0.386,0.080333334,0.207333334,0.279833334,0.246833333,Yes
C44xC2-5_60,susceptible,0.5,0.254,0.136,0.146333333,0.16,0.257333333,0.329666667,0.381,0.423,0.343666667,0.255333333,0.191666667,0.226666667,0.5,0.455333333,0.273666667,0.218,0.319666667,0.49,0.538333333,0.587333333,0.569333333,0.562666667,0.529,0.499,0.589,2,0.256666667,0.288,0.258333333,0.410666667,0.563333333,0.505666667,0.159,0.079333333,0.070666667,0.100333333,0.121333333,0.16,1.35,0.92,3.72,2.4,4.8,3.54,1.47299509,1.550625,1.357466063,0.066333333,0.016333333,0.064333333,0.066,0.067666667,0.067333333,0.215666667,0.341333333,0.165,0.283,0.395,0.199333333,0.287666667,0.379666667,0.065166667,0.1415,0.247833334,0.2435,No
C44xC2-5_61,susceptible,0.5,0.331666667,0.213666667,0.223333333,0.207666667,0.196666667,0.143,0.071,0.071,0.071,0.074,0.078,0.08,0.5,0.317666667,0.244,0.2,0.171666667,0.17,0.106666667,0.071,0.071,0.07,0.07,0.072,0.069,2,0.327,0.335,0.307,0.321666667,0.315666667,0.298333333,0.267,0.285333333,0.071,0.072,0.074,0.07,1.49,0.86,4.23,2.68,5.31,4.02,1.722961249,1.578682098,1.321397488,0.085,0.035,0.082,0.084,0.095666667,0.121333333,0.344666667,0.458,0.201666667,0.304666667,0.391666667,0.231333333,0.302,0.364666667,0.083,0.233,0.28,0.266666667,Yes
C44xC2-5_62,susceptible,0.5,0.285666667,0.226,0.163,0.209333333,0.185,0.145,0.069,0.07,0.071,0.073,0.082,0.083666667,0.5,0.294,0.203666667,0.198,0.17,0.139666667,0.104,0.07,0.07,0.071,0.071,0.07,0.068,2,0.337333333,0.31,0.322333333,0.339666667,0.320666667,0.344333333,0.272666667,0.185,0.072,0.073333333,0.073,0.07,1.31,0.83,3.86,2.45,4.84,3.66,1.572803851,1.574285714,1.319868996,0.096,0.046,0.075666667,0.076333333,0.081666667,0.098333333,0.280333333,0.389333333,0.198333333,0.298,0.405,0.224,0.310333333,0.385666667,0.076,0.189333333,0.261166667,0.267166667,Yes
C44xC2-5_63,susceptible,0.5,0.297666667,0.253666667,0.219666667,0.209333333,0.204666667,0.140333333,0.098,0.07,0.069,0.077,0.076,0.079,0.5,0.328666667,0.227,0.191,0.186333333,0.136,0.135333333,0.07,0.069333333,0.068,0.07,0.069666667,0.068,2,0.353,0.321333333,0.339333333,0.348333333,0.359333333,0.341333333,0.294,0.239333333,0.07,0.071,0.072,0.071,1.28,0.82,3.8,2.28,4.84,3.69,1.557997558,1.66776388,1.311577522,0.112,0.062,0.073,0.073666667,0.079,0.114666667,0.411333333,0.538333333,0.182333333,0.269,0.359,0.171,0.235666667,0.352666667,0.073333334,0.263,0.270333334,0.203333334,Yes
C44xC2-5_64,susceptible,0.5,0.299666667,0.325,0.322,0.281333333,0.312,0.127,0.069,0.07,0.07,0.074,0.079,0.091333333,0.5,0.338333333,0.344666667,0.297666667,0.322333333,0.261666667,0.150333333,0.068,0.069,0.07,0.07,0.069,0.069,2,0.338,0.332666667,0.41,0.348333333,0.343333333,0.342666667,0.310666667,0.078333333,0.071,0.072333333,0.071666667,0.070666667,1.21,0.75,3.87,2.42,4.99,3.61,1.609333333,1.598802395,1.379305575,0.180666667,0.130666667,0.073,0.074,0.077333333,0.084,0.253,0.345,0.172666667,0.278,0.363666667,0.216666667,0.319333333,0.38,0.0735,0.1685,0.2425,0.268,Yes
C44xC2-5_65,susceptible,0.5,0.352,0.297,0.319,0.299333333,0.301333333,0.107,0.069,0.071,0.07,0.07,0.072,0.094,0.25,0.355333333,0.338,0.279333333,0.28,0.195333333,0.077,0.068,0.07,0.07,0.068,0.068,0.068333333,2,0.354,0.29,0.312,0.313,0.298333333,0.288333333,0.301333333,0.234666667,0.074,0.073,0.074,0.073666667,1.29,0.76,4.03,2.49,5.29,3.74,1.693569554,1.620474658,1.414106332,0.111,0.061,0.080666667,0.083666667,0.089666667,0.123666667,0.332,0.442333333,0.231666667,0.355,0.435666667,0.293,0.391666667,0.456666667,0.082166667,0.227833334,0.272833334,0.342333334,Yes
C44xC2-5_66,susceptible,0.5,0.256,0.261,0.209666667,0.206,0.175666667,0.125,0.07,0.07,0.07,0.072,0.075333333,0.075,0.5,0.282666667,0.239666667,0.218,0.169,0.137333333,0.119666667,0.071,0.069666667,0.07,0.07,0.069,0.068,2,0.335,0.254666667,0.268333333,0.27,0.297,0.286666667,0.287333333,0.137,0.076,0.074,0.078,0.149333333,1.12,0.69,3.65,2.22,4.66,3.39,1.614718615,1.643033986,1.377787624,0.116333333,0.066333333,0.084666667,0.082666667,0.084,0.082,0.240666667,0.337,0.184,0.292333333,0.401,0.244333333,0.343666667,0.403666667,0.083666667,0.161333334,0.3075,0.294,Yes
C44xC2-5_67,susceptible,0.5,0.289333333,0.216666667,0.213333333,0.207,0.167666667,0.129,0.07,0.072,0.071,0.071,0.079,0.081,0.5,0.285,0.217666667,0.197,0.173666667,0.119333333,0.073,0.069,0.071333333,0.071,0.07,0.071,0.075,2,0.36,0.247333333,0.27,0.274333333,0.298333333,0.297333333,0.253333333,0.150666667,0.074,0.074,0.072,0.075,1.19,0.8,3.84,2.34,4.84,3.62,1.489014438,1.645472062,1.335358277,0.14,0.09,0.073,0.071,0.077,0.097333333,0.311,0.411666667,0.230666667,0.332,0.415,0.283333333,0.355666667,0.412333333,0.072,0.204166667,0.288666667,0.3195,Yes
C44xC2-5_68,susceptible,0.5,0.312666667,0.235666667,0.229,0.208666667,0.201666667,0.292666667,0.071,0.069,0.069,0.07,0.076,0.107333333,0.5,0.332,0.218,0.225666667,0.189666667,0.141,0.108666667,0.069,0.069,0.068,0.069,0.076,0.069,2,0.322333333,0.301666667,0.321,0.302,0.335666667,0.338,0.281333333,0.132,0.074,0.075,0.075,0.074666667,1.23,0.84,3.69,2.12,4.76,3.37,1.46300716,1.737214235,1.410944683,0.157666667,0.107666667,0.069333333,0.071,0.072666667,0.079,0.26,0.368333333,0.207,0.348333333,0.444333333,0.274,0.390666667,0.487666667,0.070166667,0.1695,0.281833333,0.332333334,No
